Date,Open,High,Low,Close,Adj Close,Volume
2012-01-03,11.000000,11.250000,10.990000,11.130000,7.823252,45709900
2012-01-04,11.150000,11.530000,11.070000,11.300000,7.942743,79725200
2012-01-05,11.330000,11.630000,11.240000,11.590000,8.146585,67877500
2012-01-06,11.740000,11.800000,11.520000,11.710000,8.230934,59840700
2012-01-09,11.830000,11.950000,11.700000,11.800000,8.294192,53981500
2012-01-10,12.000000,12.050000,11.630000,11.800000,8.294192,121750600
2012-01-11,11.740000,12.180000,11.650000,12.070000,8.483976,63806000
2012-01-12,12.160000,12.180000,11.890000,12.140000,8.533181,48687700
2012-01-13,12.010000,12.080000,11.840000,12.040000,8.462890,46366700
2012-01-17,12.200000,12.260000,11.960000,12.020000,8.448833,44398400
2012-01-18,12.030000,12.370000,12.000000,12.340000,8.673759,47102700
2012-01-19,12.480000,12.720000,12.430000,12.610000,8.863540,70894200
2012-01-20,12.550000,12.640000,12.450000,12.590000,8.849483,43705700
2012-01-23,12.690000,12.840000,12.550000,12.660000,8.898687,49379700
2012-01-24,12.560000,12.860000,12.460000,12.820000,9.011153,45768400
2012-01-25,12.800000,12.980000,12.700000,12.930000,9.088470,54021600
2012-01-26,13.030000,13.050000,12.660000,12.790000,8.990064,75470700
2012-01-27,11.960000,12.530000,11.790000,12.210000,8.616063,142155300
2012-01-30,12.060000,12.440000,12.000000,12.290000,8.672517,57752600
2012-01-31,12.470000,12.510000,12.200000,12.420000,8.764253,46412100
2012-02-01,12.730000,12.750000,12.290000,12.330000,8.700746,71669000
2012-02-02,12.400000,12.430000,12.200000,12.260000,8.651349,48347600
2012-02-03,12.470000,12.840000,12.390000,12.790000,9.025346,78851200
2012-02-06,12.850000,13.000000,12.710000,12.960000,9.145307,46363300
2012-02-07,12.930000,12.970000,12.830000,12.880000,9.088853,39413500
2012-02-08,12.910000,12.960000,12.800000,12.840000,9.060630,35352500
2012-02-09,12.890000,12.900000,12.670000,12.690000,8.954780,52290500
2012-02-10,12.520000,12.660000,12.370000,12.440000,8.778365,52505500
2012-02-13,12.740000,12.740000,12.510000,12.540000,8.848931,34474400
2012-02-14,12.460000,12.580000,12.340000,12.480000,8.806593,39627900
2012-02-15,12.470000,12.570000,12.330000,12.380000,8.736028,38174800
2012-02-16,12.380000,12.770000,12.380000,12.740000,8.990062,49164400
2012-02-17,12.840000,12.880000,12.710000,12.750000,8.997119,30778000
2012-02-21,12.740000,12.760000,12.460000,12.530000,8.841873,38409800
2012-02-22,12.490000,12.510000,12.220000,12.280000,8.665461,43326000
2012-02-23,12.270000,12.440000,12.160000,12.400000,8.750140,36747600
2012-02-24,12.430000,12.460000,12.190000,12.230000,8.630176,31399300
2012-02-27,12.110000,12.360000,11.990000,12.300000,8.679575,38703400
2012-02-28,12.340000,12.350000,12.200000,12.250000,8.644290,30789000
2012-02-29,12.280000,12.550000,12.250000,12.380000,8.736028,62093700
2012-03-01,12.480000,12.770000,12.450000,12.660000,8.933613,68262000
2012-03-02,12.740000,12.940000,12.680000,12.720000,8.975950,49063500
2012-03-05,12.670000,12.680000,12.410000,12.460000,8.792480,28433700
2012-03-06,12.230000,12.250000,12.000000,12.090000,8.531385,57374500
2012-03-07,12.210000,12.300000,12.150000,12.240000,8.637234,28440900
2012-03-08,12.410000,12.550000,12.320000,12.460000,8.792480,37099100
2012-03-09,12.530000,12.730000,12.480000,12.580000,8.877157,36159300
2012-03-12,12.570000,12.590000,12.370000,12.430000,8.771312,30275700
2012-03-13,12.480000,12.720000,12.400000,12.700000,8.961835,42783600
2012-03-14,12.640000,12.900000,12.630000,12.880000,9.088853,47578500
2012-03-15,12.900000,13.040000,12.830000,12.900000,9.102968,55286600
2012-03-16,12.860000,12.900000,12.510000,12.510000,8.827763,77119600
2012-03-19,12.520000,12.680000,12.480000,12.630000,8.912439,52445700
2012-03-20,12.480000,12.610000,12.390000,12.540000,8.848931,40214400
2012-03-21,12.590000,12.670000,12.550000,12.570000,8.870101,27521400
2012-03-22,12.480000,12.540000,12.240000,12.320000,8.693687,50117100
2012-03-23,12.310000,12.370000,12.180000,12.320000,8.693687,44755000
2012-03-26,12.450000,12.500000,12.390000,12.480000,8.806593,26692200
2012-03-27,12.510000,12.610000,12.300000,12.320000,8.693687,35070700
2012-03-28,12.350000,12.360000,12.180000,12.320000,8.693687,41051700
2012-03-29,12.330000,12.520000,12.240000,12.500000,8.820707,51039700
2012-03-30,12.550000,12.580000,12.400000,12.480000,8.806593,36381000
2012-04-02,12.500000,12.650000,12.440000,12.620000,8.905384,43966900
2012-04-03,12.710000,12.950000,12.460000,12.640000,8.919493,97034200
2012-04-04,12.460000,12.520000,12.320000,12.510000,8.827763,51505000
2012-04-05,12.380000,12.580000,12.380000,12.470000,8.799536,37939500
2012-04-09,12.260000,12.290000,12.110000,12.220000,8.623123,42515300
2012-04-10,12.190000,12.280000,11.650000,11.790000,8.319689,77370300
2012-04-11,11.990000,12.020000,11.880000,11.910000,8.404368,34724400
2012-04-12,11.940000,12.130000,11.860000,12.070000,8.517273,26988800
2012-04-13,11.980000,12.030000,11.840000,11.920000,8.411424,39675000
2012-04-16,12.010000,12.050000,11.830000,11.880000,8.383197,31903500
2012-04-17,11.980000,12.000000,11.880000,11.910000,8.404368,35981200
2012-04-18,11.810000,11.850000,11.720000,11.790000,8.319689,32314000
2012-04-19,11.810000,11.880000,11.580000,11.660000,8.227953,48169200
2012-04-20,11.710000,11.720000,11.390000,11.410000,8.051542,52631000
2012-04-23,11.150000,11.400000,11.150000,11.350000,8.009201,31269200
2012-04-24,11.610000,11.610000,11.360000,11.390000,8.037428,38615200
2012-04-25,11.510000,11.750000,11.430000,11.730000,8.277350,45185400
2012-04-26,11.710000,11.930000,11.670000,11.870000,8.376143,40889300
